Space Type Space Type Name,Cockpit,Floor Computer Room,Informal Meeting Space,Lab,Mail Room,Meeting Room,Meeting Space,Training,Workspace
2020-02-15 15:00:00,,,4,,,5,,,
2020-02-15 14:00:00,,,,,,2,,,
2020-02-15 13:00:00,,,,,,3,,,
2020-02-15 12:00:00,2,,,,,2,,,
2020-02-15 11:00:00,,,,,,2,,,
2020-02-15 10:00:00,1,,3,,,2,1,,
2020-02-15 09:00:00,,,1,,,3,,,
2020-02-15 08:00:00,,,,,,5,,,
2020-02-15 07:00:00,,,,,,1,,,
2020-02-15 06:00:00,,,,,,1,,,
2020-02-15 00:00:00,,,,,,1,,,
2020-02-14 23:00:00,,,1,,,,,,
2020-02-14 22:00:00,,,,,,1,,,
2020-02-14 21:00:00,1,,,,,,,,
2020-02-14 20:00:00,,,1,,,1,,,
2020-02-14 19:00:00,1,,1,,,2,,,
2020-02-14 18:00:00,3,,,,,7,,,
2020-02-14 17:00:00,8,,,,,24,,,
2020-02-14 16:00:00,46,,37,,,228,2,,
2020-02-14 15:00:00,102,,108,,,410,7,,
2020-02-14 14:00:00,96,,88,,,428,5,,
2020-02-14 13:00:00,65,,36,,,293,1,,
2020-02-14 12:00:00,41,,32,,,244,1,,
2020-02-14 11:00:00,99,,119,,,433,5,,
2020-02-14 10:00:00,101,,127,,,464,10,,
2020-02-14 09:00:00,44,,61,,,314,6,,
2020-02-14 08:00:00,10,,1,,,61,,,
2020-02-14 07:00:00,2,,3,,,12,,,
2020-02-14 06:00:00,,,,,,5,,,
2020-02-14 05:00:00,,,,,,4,,,
2020-02-14 04:00:00,,,,,,4,,,
2020-02-14 03:00:00,,,,,,4,,,
2020-02-14 02:00:00,,,,,,4,,,
2020-02-14 01:00:00,,,,,,4,,,
2020-02-14 00:00:00,,,,,,5,,,
2020-02-13 23:00:00,,,1,,,2,,,
2020-02-13 22:00:00,,,,,,1,,,
2020-02-13 20:00:00,,,1,,,1,,,
2020-02-13 19:00:00,,,1,,,2,,,
2020-02-13 18:00:00,2,,1,,,14,,,
2020-02-13 17:00:00,14,,9,,,87,,,
2020-02-13 16:00:00,76,,88,,,354,4,,
2020-02-13 15:00:00,129,,163,,,491,10,,
2020-02-13 14:00:00,160,,137,,,481,7,,
2020-02-13 13:00:00,94,,77,,,385,5,,
2020-02-13 12:00:00,86,,55,,,320,2,,
2020-02-13 11:00:00,134,,111,,,474,8,,
2020-02-13 10:00:00,125,,142,,,495,9,,
2020-02-13 09:00:00,81,,77,,,366,5,,
2020-02-13 08:00:00,16,,4,,,88,,,
2020-02-13 07:00:00,1,,4,,,8,,,
2020-02-13 06:00:00,,,,,,6,,,
2020-02-13 05:00:00,,,,,,5,,,
2020-02-13 04:00:00,,,,,,5,,,
2020-02-13 03:00:00,,,,,,5,,,
2020-02-13 02:00:00,,,,,,5,,,
2020-02-13 01:00:00,,,,,,5,,,
2020-02-13 00:00:00,,,,,,6,,,
2020-02-12 23:00:00,,,,,,1,,,
2020-02-12 22:00:00,,,,,,1,,,
2020-02-12 21:00:00,,,,,,1,,,
2020-02-12 20:00:00,,,,,,1,,,
2020-02-12 19:00:00,,,,,,1,,,
2020-02-12 18:00:00,,,,,,14,,,
2020-02-12 17:00:00,15,,12,,,94,,,
2020-02-12 16:00:00,81,,78,,,372,5,,
2020-02-12 15:00:00,139,,151,,,493,19,,
2020-02-12 14:00:00,136,,144,,,474,13,,
2020-02-12 13:00:00,104,,79,,,402,7,,
2020-02-12 12:00:00,80,,35,,,290,2,,
2020-02-12 11:00:00,134,,127,,,449,15,,
2020-02-12 10:00:00,128,,135,,,500,13,,
2020-02-12 09:00:00,64,,74,,,362,7,,
2020-02-12 08:00:00,11,,8,,,67,,,
2020-02-12 07:00:00,1,,5,,,9,,,
2020-02-12 06:00:00,,,,,,5,,,
2020-02-12 05:00:00,,,,,,4,,,
2020-02-12 04:00:00,,,,,,4,,,
2020-02-12 03:00:00,,,,,,4,,,
2020-02-12 02:00:00,,,,,,4,,,
2020-02-12 01:00:00,,,,,,4,,,
2020-02-12 00:00:00,,,,,,6,,,
2020-02-11 23:00:00,1,,,,,,,,
2020-02-11 22:00:00,,,,,,1,,,
2020-02-11 21:00:00,,,,,,2,,,
2020-02-11 20:00:00,,,,,,1,,,
2020-02-11 19:00:00,,,,,,3,,,
2020-02-11 18:00:00,1,,,,,17,,,
2020-02-11 17:00:00,21,,9,,,110,,,
2020-02-11 16:00:00,101,,95,,,388,6,,
2020-02-11 15:00:00,149,,163,,,481,17,,
2020-02-11 14:00:00,153,,140,,,476,10,,
2020-02-11 13:00:00,106,,92,,,414,4,,
2020-02-11 12:00:00,79,,54,,,318,5,,
2020-02-11 11:00:00,124,,144,,,507,11,,
2020-02-11 10:00:00,130,,162,,,505,13,,
2020-02-11 09:00:00,81,,87,,,385,7,,
2020-02-11 08:00:00,13,,4,,,75,1,,
2020-02-11 07:00:00,1,,4,,,11,,,
2020-02-11 06:00:00,,,,,,3,,,
2020-02-11 05:00:00,,,,,,2,,,
2020-02-11 04:00:00,,,,,,2,,,
2020-02-11 03:00:00,,,,,,2,,,
2020-02-11 02:00:00,,,,,,2,,,
2020-02-11 01:00:00,,,,,,2,,,
2020-02-11 00:00:00,,,,,,3,,,
2020-02-10 22:00:00,3,,3,,,6,,,
2020-02-10 20:00:00,,,,,,4,,,
2020-02-10 19:00:00,,,,,,2,,,
2020-02-10 18:00:00,2,,,,,6,,,
2020-02-10 17:00:00,20,,10,,,77,1,,
2020-02-10 16:00:00,75,,80,,,351,5,,
2020-02-10 15:00:00,116,,144,,,471,11,,
2020-02-10 14:00:00,135,,131,,,453,10,,
2020-02-10 13:00:00,88,,81,,,368,6,,
2020-02-10 12:00:00,63,,37,,,289,1,,
2020-02-10 11:00:00,98,,105,,,450,9,,
2020-02-10 10:00:00,86,,136,,,446,8,,
2020-02-10 09:00:00,30,,68,,,279,5,,
2020-02-10 08:00:00,4,,6,,,57,,,
2020-02-10 07:00:00,,,4,,,12,,,
2020-02-10 06:00:00,,,,,,9,,,
2020-02-10 05:00:00,,,,,,8,,,
2020-02-10 04:00:00,,,,,,8,,,
2020-02-10 03:00:00,,,,,,10,,,
2020-02-10 02:00:00,,,,,,8,,,
2020-02-10 01:00:00,,,,,,8,,,
2020-02-10 00:00:00,,,,,,9,,,
2020-02-09 17:00:00,,,,,,1,,,
2020-02-09 16:00:00,,,,,,2,,,
2020-02-09 15:00:00,,,4,,,5,1,,
2020-02-09 14:00:00,,,,,,3,,,
2020-02-09 13:00:00,,,,,,3,,,
2020-02-09 12:00:00,,,,,,2,,,
2020-02-09 11:00:00,,,,,,2,,,
2020-02-09 10:00:00,,,3,,,2,1,,
2020-02-09 09:00:00,,,2,,,2,,,
2020-02-09 08:00:00,,,,,,4,,,
2020-02-09 07:00:00,,,,,,1,,,
2020-02-09 06:00:00,,,,,,1,,,
2020-02-09 00:00:00,,,,,,1,,,
2020-02-08 18:00:00,,,,,,1,,,
2020-02-08 17:00:00,,,,,,2,,,
2020-02-08 16:00:00,,,,,,5,,,
2020-02-08 15:00:00,,,4,,,5,1,,
2020-02-08 14:00:00,,,,,,3,,,
2020-02-08 13:00:00,,,1,,,5,,,
2020-02-08 12:00:00,,,,,,5,,,
2020-02-08 11:00:00,,,,,,6,,,
2020-02-08 10:00:00,,,3,,,5,1,,
2020-02-08 09:00:00,,,2,,,7,,,
2020-02-08 08:00:00,,,,,,9,,,
2020-02-08 07:00:00,,,,,,7,,,
2020-02-08 06:00:00,,,,,,5,,,
2020-02-08 05:00:00,,,,,,1,,,
2020-02-08 04:00:00,,,,,,1,,,
2020-02-08 00:00:00,,,,,,1,,,
2020-02-07 23:00:00,,,,,,1,,,
2020-02-07 22:00:00,,,,,,1,,,
2020-02-07 21:00:00,,,,,,2,,,
2020-02-07 20:00:00,,,,,,3,,,
2020-02-07 19:00:00,1,,,,,,,,
2020-02-07 18:00:00,3,,,,,3,,,
2020-02-07 17:00:00,12,,2,,,27,,,
2020-02-07 16:00:00,48,,26,,,215,3,,
2020-02-07 15:00:00,93,,111,,,416,8,,
2020-02-07 14:00:00,108,,97,,,394,2,,
2020-02-07 13:00:00,68,,34,,,307,1,,
2020-02-07 12:00:00,42,,23,,,210,3,,
2020-02-07 11:00:00,105,,87,,,426,7,,
2020-02-07 10:00:00,91,,113,,,444,9,,
2020-02-07 09:00:00,51,,60,,,292,5,,
2020-02-07 08:00:00,12,,5,,,59,,,
2020-02-07 07:00:00,,,3,,,10,,,
2020-02-07 06:00:00,,,,,,6,,,
2020-02-07 05:00:00,,,,,,5,,,
2020-02-07 04:00:00,,,,,,5,,,
2020-02-07 03:00:00,,,,,,5,,,
2020-02-07 02:00:00,,,,,,5,,,
2020-02-07 01:00:00,,,,,,5,,,
2020-02-07 00:00:00,,,,,,6,,,
2020-02-06 23:00:00,,,,,,2,,,
2020-02-06 22:00:00,,,,,,1,,,
2020-02-06 20:00:00,,,1,,,3,,,
2020-02-06 19:00:00,1,,1,,,4,,,
2020-02-06 18:00:00,3,,2,,,15,,,
2020-02-06 17:00:00,22,,8,,,83,,,
2020-02-06 16:00:00,84,,68,,,368,5,,
2020-02-06 15:00:00,142,,147,,,488,16,,
2020-02-06 14:00:00,150,,136,,,497,6,,
2020-02-06 13:00:00,94,,82,,,407,2,,
2020-02-06 12:00:00,70,,38,,,281,3,,
2020-02-06 11:00:00,115,,113,,,429,11,,
2020-02-06 10:00:00,115,,134,,,460,11,,
2020-02-06 09:00:00,68,,73,,,336,6,,
2020-02-06 08:00:00,16,,8,,,82,1,,
2020-02-06 07:00:00,2,,3,,,9,,,
2020-02-06 06:00:00,,,,,,7,,,
2020-02-06 05:00:00,,,,,,6,,,
2020-02-06 04:00:00,,,,,,6,,,
2020-02-06 03:00:00,,,,,,6,,,
2020-02-06 02:00:00,,,,,,6,,,
2020-02-06 01:00:00,,,,,,6,,,
2020-02-06 00:00:00,,,,,,7,,,
2020-02-05 23:00:00,1,,,,,,,,
2020-02-05 22:00:00,,,,,,1,,,
2020-02-05 21:00:00,,,,,,2,,,
2020-02-05 20:00:00,2,,1,,,9,,,
2020-02-05 19:00:00,3,,1,,,4,,,
2020-02-05 18:00:00,3,,1,,,11,,,
2020-02-05 17:00:00,22,,3,,,88,,,
2020-02-05 16:00:00,96,,69,,,382,7,,
2020-02-05 15:00:00,144,,153,,,479,13,,
2020-02-05 14:00:00,134,,146,,,475,12,,
2020-02-05 13:00:00,117,,81,,,371,1,,
2020-02-05 12:00:00,61,,35,,,274,4,,
2020-02-05 11:00:00,86,,102,,,373,8,,
2020-02-05 10:00:00,129,,149,,,479,10,,
2020-02-05 09:00:00,72,,73,,,336,7,,
2020-02-05 08:00:00,20,,4,,,69,,,
2020-02-05 07:00:00,5,,3,,,7,,,
2020-02-05 06:00:00,1,,,,,2,,,
2020-02-05 05:00:00,,,,,,1,,,
2020-02-05 04:00:00,,,,,,1,,,
2020-02-05 03:00:00,,,,,,1,,,
2020-02-05 02:00:00,,,,,,2,,,
2020-02-05 01:00:00,,,,,,1,,,
2020-02-05 00:00:00,,,,,,2,,,
2020-02-04 23:00:00,,,,,,2,,,
2020-02-04 22:00:00,,,,,,3,,,
2020-02-04 21:00:00,1,,,,,,,,
2020-02-04 20:00:00,3,,1,,,2,,,
2020-02-04 19:00:00,1,,2,,,3,,,
2020-02-04 18:00:00,3,,,,,15,,,
2020-02-04 17:00:00,17,,10,,,87,,,
2020-02-04 16:00:00,86,,79,,,375,4,,
2020-02-04 15:00:00,133,,161,,,494,13,,
2020-02-04 14:00:00,136,,130,,,452,16,,
2020-02-04 13:00:00,114,,94,,,433,3,,
2020-02-04 12:00:00,66,,44,,,290,3,,
2020-02-04 11:00:00,143,,155,,,482,11,,
2020-02-04 10:00:00,125,,147,,,483,16,,
2020-02-04 09:00:00,70,,81,,,366,8,,
2020-02-04 08:00:00,12,,7,,,80,,,
2020-02-04 07:00:00,1,,3,,,12,,,
2020-02-04 06:00:00,,,,,,8,,,
2020-02-04 05:00:00,,,,,,7,,,
2020-02-04 04:00:00,,,,,,7,,,
2020-02-04 03:00:00,,,,,,7,,,
2020-02-04 02:00:00,,,,,,7,,,
2020-02-04 01:00:00,,,,,,7,,,
2020-02-04 00:00:00,,,,,,8,,,
2020-02-03 23:00:00,,,,,,2,,,
2020-02-03 22:00:00,1,,1,,,,,,
2020-02-03 21:00:00,1,,1,,,2,,,
2020-02-03 20:00:00,3,,1,,,2,,,
2020-02-03 19:00:00,2,,,,,6,,,
2020-02-03 18:00:00,2,,,,,14,,,
2020-02-03 17:00:00,12,,6,,,78,,,
2020-02-03 16:00:00,100,,76,,,361,6,,
2020-02-03 15:00:00,151,,159,,,487,14,,
2020-02-03 14:00:00,146,,139,,,479,11,,
2020-02-03 13:00:00,104,,79,,,390,3,,
2020-02-03 12:00:00,71,,37,,,303,2,,
2020-02-03 11:00:00,107,,117,,,452,18,,
2020-02-03 10:00:00,103,,144,,,457,13,,
2020-02-03 09:00:00,53,,66,,,313,8,,
2020-02-03 08:00:00,14,,1,,,44,,,
2020-02-03 07:00:00,1,,3,,,13,,,
2020-02-03 06:00:00,,,,,,9,,,
2020-02-03 05:00:00,,,,,,8,,,
2020-02-03 04:00:00,,,,,,8,,,
2020-02-03 03:00:00,,,,,,10,,,
2020-02-03 02:00:00,,,,,,8,,,
2020-02-03 01:00:00,,,,,,8,,,
2020-02-03 00:00:00,,,,,,9,,,
2020-02-02 17:00:00,,,,,,1,,,
2020-02-02 16:00:00,,,,,,2,,,
2020-02-02 15:00:00,,,5,,,3,,,
2020-02-02 14:00:00,,,,,,2,,,
2020-02-02 13:00:00,,,,,,2,,,
2020-02-02 12:00:00,,,,,,1,,,
2020-02-02 11:00:00,,,,,,1,,,
2020-02-02 10:00:00,,,3,,,1,1,,
2020-02-02 09:00:00,,,1,,,1,1,,
2020-02-02 08:00:00,,,,,,3,,,
2020-02-02 07:00:00,,,,,,1,,,
2020-02-02 06:00:00,,,,,,1,,,
2020-02-02 00:00:00,,,,,,1,,,
2020-02-01 17:00:00,,,,,,1,,,
2020-02-01 16:00:00,,,,,,3,,,
2020-02-01 15:00:00,,,5,,,4,,,
2020-02-01 14:00:00,1,,,,,1,,,
2020-02-01 13:00:00,,,,,,2,,,
2020-02-01 12:00:00,,,,,,1,,,
2020-02-01 11:00:00,1,,,,,4,,,
2020-02-01 10:00:00,,,3,,,1,1,,
2020-02-01 09:00:00,,,1,,,1,1,,
2020-02-01 08:00:00,,,,,,3,,,
2020-02-01 07:00:00,,,,,,1,,,
2020-02-01 06:00:00,,,,,,1,,,
2020-02-01 00:00:00,,,,,,1,,,
2020-01-31 19:00:00,,,,,,3,,,
2020-01-31 18:00:00,1,,,,,8,,,
2020-01-31 17:00:00,5,,2,,,43,,,
2020-01-31 16:00:00,47,,33,,,239,3,,
2020-01-31 15:00:00,92,,110,,,430,12,,
2020-01-31 14:00:00,103,,115,,,412,11,,
2020-01-31 13:00:00,63,,51,,,310,4,,
2020-01-31 12:00:00,54,,24,,,228,2,,
2020-01-31 11:00:00,89,,110,,,416,11,,
2020-01-31 10:00:00,78,,127,,,430,11,,
2020-01-31 09:00:00,51,,66,,,325,4,,
2020-01-31 08:00:00,13,,2,,,58,,,
2020-01-31 07:00:00,1,,3,,,6,,,
2020-01-31 06:00:00,,,,,,5,,,
2020-01-31 05:00:00,,,,,,4,,,
2020-01-31 04:00:00,,,,,,4,,,
2020-01-31 03:00:00,,,,,,4,,,
2020-01-31 02:00:00,,,,,,4,,,
2020-01-31 01:00:00,,,,,,4,,,
2020-01-31 00:00:00,,,,,,5,,,
2020-01-30 23:00:00,,,,,,1,,,
2020-01-30 22:00:00,,,,,,2,,,
2020-01-30 21:00:00,,,,,,1,,,
2020-01-30 20:00:00,1,,,,,3,,,
2020-01-30 19:00:00,,,,,,4,,,
2020-01-30 18:00:00,3,,2,,,17,,,
2020-01-30 17:00:00,17,,8,,,78,,,
2020-01-30 16:00:00,79,,63,,,334,5,,
2020-01-30 15:00:00,123,,146,,,486,10,,
2020-01-30 14:00:00,141,,126,,,475,9,,
2020-01-30 13:00:00,100,,64,,,377,5,,
2020-01-30 12:00:00,64,,27,,,287,5,,
2020-01-30 11:00:00,119,,126,,,459,15,,
2020-01-30 10:00:00,99,,126,,,449,11,,
2020-01-30 09:00:00,58,,73,,,354,3,,
2020-01-30 08:00:00,16,,5,,,69,,,
2020-01-30 07:00:00,2,,3,,,8,,,
2020-01-30 06:00:00,1,,,,,5,,,
2020-01-30 05:00:00,,,,,,4,,,
2020-01-30 04:00:00,,,,,,4,,,
2020-01-30 03:00:00,,,,,,4,,,
2020-01-30 02:00:00,,,,,,4,,,
2020-01-30 01:00:00,,,,,,4,,,
2020-01-30 00:00:00,,,,,,5,,,
2020-01-29 22:00:00,,,,,,2,,,
2020-01-29 21:00:00,,,,,,4,,,
2020-01-29 20:00:00,1,,,,,1,,,
2020-01-29 19:00:00,2,,,,,5,,,
2020-01-29 18:00:00,1,,,,,18,1,,
2020-01-29 17:00:00,16,,10,,,100,1,,
2020-01-29 16:00:00,82,,87,,,368,7,,
2020-01-29 15:00:00,130,,138,,,497,15,,
2020-01-29 14:00:00,132,,135,,,481,12,,
2020-01-29 13:00:00,93,,75,,,397,6,,
2020-01-29 12:00:00,63,,30,,,300,3,,
2020-01-29 11:00:00,98,,119,,,451,11,,
2020-01-29 10:00:00,109,,126,,,461,10,,
2020-01-29 09:00:00,66,,66,,,344,4,,
2020-01-29 08:00:00,10,,4,,,58,,,
2020-01-29 07:00:00,1,,4,,,7,,,
2020-01-29 06:00:00,,,,,,5,,,
2020-01-29 05:00:00,,,,,,4,,,
2020-01-29 04:00:00,,,,,,4,,,
2020-01-29 03:00:00,,,,,,4,,,
2020-01-29 02:00:00,,,,,,5,,,
2020-01-29 01:00:00,,,,,,4,,,
2020-01-29 00:00:00,,,,,,6,,,
2020-01-28 23:00:00,1,,,,,,,,
2020-01-28 22:00:00,3,,1,,,3,,,
2020-01-28 21:00:00,,,,,,3,,,
2020-01-28 20:00:00,,,2,,,2,,,
2020-01-28 19:00:00,1,,,,,4,,,
2020-01-28 18:00:00,4,,,,,12,,,
2020-01-28 17:00:00,19,,4,,,85,,,
2020-01-28 16:00:00,84,,81,,,351,5,,
2020-01-28 15:00:00,132,,149,,,443,16,,
2020-01-28 14:00:00,143,,150,,,463,10,,
2020-01-28 13:00:00,111,,76,,,358,3,,
2020-01-28 12:00:00,80,,42,,,274,2,,
2020-01-28 11:00:00,125,,123,,,462,13,,
2020-01-28 10:00:00,93,,130,,,459,11,,
2020-01-28 09:00:00,54,,73,,,315,3,,
2020-01-28 08:00:00,15,,3,,,61,,,
2020-01-28 07:00:00,2,,3,,,11,,,
2020-01-28 06:00:00,,,,,,7,,,
2020-01-28 05:00:00,,,,,,6,,,
2020-01-28 04:00:00,,,,,,6,,,
2020-01-28 03:00:00,,,,,,6,,,
2020-01-28 02:00:00,,,,,,6,,,
2020-01-28 01:00:00,,,,,,8,,,
2020-01-28 00:00:00,,,,,,7,,,
2020-01-27 22:00:00,,,,,,1,,,
2020-01-27 21:00:00,,,,,,1,,,
2020-01-27 20:00:00,,,,,,1,,,
2020-01-27 19:00:00,,,,,,1,,,
2020-01-27 18:00:00,,,,,,2,,,
2020-01-27 17:00:00,,,1,,,12,,,
2020-01-27 16:00:00,4,,14,,,53,,,
2020-01-27 15:00:00,17,,46,,,103,3,,
2020-01-27 14:00:00,6,,39,,,81,,,
2020-01-27 13:00:00,5,,6,,,35,,,
2020-01-27 12:00:00,4,,1,,,25,,,
2020-01-27 11:00:00,9,,12,,,72,,,
2020-01-27 10:00:00,4,,54,,,104,2,,
2020-01-27 09:00:00,3,,44,,,82,3,,
2020-01-27 08:00:00,,,1,,,24,,,
2020-01-27 07:00:00,,,4,,,10,,,
2020-01-27 06:00:00,,,,,,7,,,
2020-01-27 05:00:00,,,,,,6,,,
2020-01-27 04:00:00,,,,,,6,,,
2020-01-27 03:00:00,,,,,,8,,,
2020-01-27 02:00:00,,,,,,6,,,
2020-01-27 01:00:00,,,,,,6,,,
2020-01-27 00:00:00,,,,,,7,,,
2020-01-26 22:00:00,,,,,,1,,,
2020-01-26 21:00:00,,,,,,1,,,
2020-01-26 20:00:00,,,,,,1,,,
2020-01-26 19:00:00,,,,,,1,,,
2020-01-26 18:00:00,,,,,,1,,,
2020-01-26 17:00:00,,,,,,2,,,
2020-01-26 16:00:00,,,,,,3,,,
2020-01-26 15:00:00,1,,5,,,4,,,
2020-01-26 14:00:00,1,,,,,2,,,
2020-01-26 13:00:00,,,,,,3,,,
2020-01-26 12:00:00,,,,,,2,,,
2020-01-26 11:00:00,,,,,,2,,,
2020-01-26 10:00:00,,,2,,,2,1,,
2020-01-26 09:00:00,,,2,,,2,,,
2020-01-26 08:00:00,,,,,,4,,,
2020-01-26 07:00:00,,,,,,2,,,
2020-01-26 06:00:00,,,,,,1,,,
2020-01-26 00:00:00,,,,,,1,,,
2020-01-25 22:00:00,,,,,,1,,,
2020-01-25 21:00:00,,,,,,1,,,
2020-01-25 20:00:00,,,,,,1,,,
2020-01-25 19:00:00,,,,,,1,,,
2020-01-25 18:00:00,,,,,,1,,,
2020-01-25 17:00:00,,,,,,2,,,
2020-01-25 16:00:00,,,,,,3,,,
2020-01-25 15:00:00,1,,5,,,4,,,
2020-01-25 14:00:00,1,,,,,2,,,
2020-01-25 13:00:00,,,,,,3,,,
2020-01-25 12:00:00,,,,,,2,,,
2020-01-25 11:00:00,,,,,,2,,,
2020-01-25 10:00:00,,,2,,,2,1,,
2020-01-25 09:00:00,,,2,,,2,,,
2020-01-25 08:00:00,,,,,,4,,,
2020-01-25 07:00:00,,,,,,2,,,
2020-01-25 06:00:00,,,,,,1,,,
2020-01-25 00:00:00,,,,,,1,,,
2020-01-24 22:00:00,,,,,,1,,,
2020-01-24 21:00:00,,,,,,1,,,
2020-01-24 20:00:00,,,1,,,2,,,
2020-01-24 19:00:00,,,,,,3,,,
2020-01-24 18:00:00,,,,,,9,,,
2020-01-24 17:00:00,4,,2,,,38,1,,
2020-01-24 16:00:00,39,,31,,,193,2,,
2020-01-24 15:00:00,104,,91,,,378,5,,
2020-01-24 14:00:00,79,,92,,,382,4,,
2020-01-24 13:00:00,41,,42,,,261,,,
2020-01-24 12:00:00,41,,17,,,200,,,
2020-01-24 11:00:00,87,,83,,,414,7,,
2020-01-24 10:00:00,81,,103,,,395,11,,
2020-01-24 09:00:00,40,,53,,,264,2,,
2020-01-24 08:00:00,4,,5,,,54,,,
2020-01-24 07:00:00,,,3,,,9,,,
2020-01-24 06:00:00,,,,,,5,,,
2020-01-24 05:00:00,,,,,,4,,,
2020-01-24 04:00:00,,,,,,4,,,
2020-01-24 03:00:00,,,,,,4,,,
2020-01-24 02:00:00,,,,,,4,,,
2020-01-24 01:00:00,,,,,,4,,,
2020-01-24 00:00:00,1,,,,,5,,,
2020-01-23 23:00:00,1,,,,,1,,,
2020-01-23 22:00:00,1,,,,,2,,,
2020-01-23 21:00:00,2,,,,,4,,,
2020-01-23 20:00:00,1,,,,,3,,,
2020-01-23 19:00:00,1,,1,,,2,,,
2020-01-23 18:00:00,6,,,,,9,,,
2020-01-23 17:00:00,16,,3,,,72,,,
2020-01-23 16:00:00,69,,68,,,328,,,
2020-01-23 15:00:00,149,,140,,,493,13,,
2020-01-23 14:00:00,121,,126,,,442,7,,
2020-01-23 13:00:00,91,,67,,,363,6,,
2020-01-23 12:00:00,63,,35,,,260,6,,
2020-01-23 11:00:00,113,,120,,,459,6,,
2020-01-23 10:00:00,114,,131,,,460,11,,
2020-01-23 09:00:00,63,,70,,,333,2,,
2020-01-23 08:00:00,11,,4,,,66,,,
2020-01-23 07:00:00,1,,3,,,11,,,
2020-01-23 06:00:00,,,,,,7,,,
2020-01-23 05:00:00,,,,,,6,,,
2020-01-23 04:00:00,,,,,,7,,,
2020-01-23 03:00:00,,,,,,6,,,
2020-01-23 02:00:00,,,,,,6,,,
2020-01-23 01:00:00,,,,,,6,,,
2020-01-23 00:00:00,,,,,,7,,,
2020-01-22 23:00:00,,,1,,,,,,
2020-01-22 22:00:00,,,,,,1,,,
2020-01-22 21:00:00,,,2,,,1,,,
2020-01-22 20:00:00,1,,,,,4,,,
2020-01-22 19:00:00,1,,,,,4,,,
2020-01-22 18:00:00,,,2,,,17,,,
2020-01-22 17:00:00,20,,12,,,87,,,
2020-01-22 16:00:00,82,,81,,,336,7,,
2020-01-22 15:00:00,133,,149,,,462,12,,
2020-01-22 14:00:00,119,,126,,,473,9,,
2020-01-22 13:00:00,91,,65,,,375,4,,
2020-01-22 12:00:00,56,,38,,,257,6,,
2020-01-22 11:00:00,113,,119,,,430,13,,
2020-01-22 10:00:00,97,,143,,,431,12,,
2020-01-22 09:00:00,58,,74,,,337,7,,
2020-01-22 08:00:00,14,,7,,,66,1,,
2020-01-22 07:00:00,,,4,,,6,,,
2020-01-22 06:00:00,,,,,,2,,,
2020-01-22 05:00:00,,,,,,1,,,
2020-01-22 04:00:00,,,,,,1,,,
2020-01-22 03:00:00,,,,,,1,,,
2020-01-22 02:00:00,,,,,,1,,,
2020-01-22 01:00:00,,,,,,1,,,
2020-01-22 00:00:00,,,,,,2,,,
2020-01-21 23:00:00,,,1,,,,,,
2020-01-21 22:00:00,,,,,,2,,,
2020-01-21 21:00:00,,,,,,1,,,
2020-01-21 20:00:00,,,,,,3,,,
2020-01-21 19:00:00,1,,1,,,4,,,
2020-01-21 18:00:00,2,,1,,,14,,,
2020-01-21 17:00:00,20,,9,,,86,,,
2020-01-21 16:00:00,100,,86,,,354,2,,
2020-01-21 15:00:00,136,,146,,,483,10,,
2020-01-21 14:00:00,154,,139,,,458,6,,
2020-01-21 13:00:00,99,,88,,,376,2,,
2020-01-21 12:00:00,71,,35,,,277,2,,
2020-01-21 11:00:00,128,,118,,,474,11,,
2020-01-21 10:00:00,115,,126,,,489,13,,
2020-01-21 09:00:00,48,,66,,,340,6,,
2020-01-21 08:00:00,15,,3,,,62,,,
2020-01-21 07:00:00,2,,3,,,14,,,
2020-01-21 06:00:00,,,,,,10,,,
2020-01-21 05:00:00,,,,,,9,,,
2020-01-21 04:00:00,,,,,,9,,,
2020-01-21 03:00:00,,,,,,9,,,
2020-01-21 02:00:00,,,,,,9,,,
2020-01-21 01:00:00,,,,,,9,,,
2020-01-21 00:00:00,,,,,,10,,,
2020-01-20 23:00:00,,,,,,2,,,
2020-01-20 22:00:00,,,,,,2,,,
2020-01-20 21:00:00,,,,,,2,,,
2020-01-20 20:00:00,,,,,,4,,,
2020-01-20 19:00:00,,,,,,5,,,
2020-01-20 18:00:00,1,,,,,16,,,
2020-01-20 17:00:00,15,,4,,,71,1,,
2020-01-20 16:00:00,79,,76,,,336,7,,
2020-01-20 15:00:00,137,,141,,,462,16,,
2020-01-20 14:00:00,137,,135,,,457,16,,
2020-01-20 13:00:00,81,,73,,,346,7,,
2020-01-20 12:00:00,66,,29,,,256,3,,
2020-01-20 11:00:00,114,,116,,,451,15,,
2020-01-20 10:00:00,79,,127,,,441,10,,
2020-01-20 09:00:00,41,,70,,,273,4,,
2020-01-20 08:00:00,12,,3,,,48,,,
2020-01-20 07:00:00,1,,3,,,12,,,
2020-01-20 06:00:00,,,,,,8,,,
2020-01-20 05:00:00,,,,,,7,,,
2020-01-20 04:00:00,,,,,,7,,,
2020-01-20 03:00:00,,,,,,9,,,
2020-01-20 02:00:00,,,,,,7,,,
2020-01-20 01:00:00,,,,,,7,,,
2020-01-20 00:00:00,,,,,,8,,,
2020-01-19 22:00:00,,,,,,1,,,
2020-01-19 21:00:00,,,,,,1,,,
2020-01-19 20:00:00,,,,,,1,,,
2020-01-19 19:00:00,,,,,,2,,,
